268,0.496408,
269,0.496408,
270,0.494285,
271,0.494285,
272,0.490692,
273,0.490692,
274,0.493632,
275,0.495101,
276,0.494285,
277,0.493142,
278,0.493142,
279,0.493142,
280,0.493142,
281,0.493142,
282,0.493142,
283,0.493142,
284,0.493142,
285,0.493142,
286,0.493632,
287,0.493632,
288,0.494775,
289,0.494775,
290,0.494775,
291,0.494775,
292,0.497061,
293,0.495754,
294,0.495754,
295,0.495754,
296,0.495754,
297,0.495918,
298,0.495918,
299,0.495918,
300,0.495918,
301,0.495918,
302,0.496734,
303,0.496734,
304,0.496734,
305,0.496734,
306,0.496734,
307,0.496734,
308,0.496734,
309,0.496734,
310,0.496734,
311,0.494285,
312,0.494285,
313,0.494285,
314,0.494285,
315,0.493958,
316,0.493958,
317,0.493795,
318,0.493795,
319,0.492489,
320,0.492489,
321,0.492815,
322,0.492815,
323,0.492815,
324,0.492815,
325,0.493142,
326,0.493142,
327,0.493142,
328,0.496734,
329,0.496734,
330,0.498367,
331,0.498367,
332,0.498367,
333,0.498367,
334,0.498367,
335,0.498367,
336,0.498367,
337,0.498367,
338,0.498367,
339,0.498367,
340,0.498367,
341,0.498367,
342,0.498367,
343,0.498367,
344,0.498367,
345,0.501143,
346,0.501143,
347,0.501143,
348,0.50049,
349,0.50049,
350,0.50049,
351,0.50049,
352,0.50049,
353,0.502449,
354,0.500653,
355,0.50049,
356,0.501633,
357,0.502939,
358,0.502939,
359,0.502939,
360,0.502939,
361,0.502939,
362,0.499837,
363,0.499837,
364,0.499837,
365,0.499837,
366,0.500816,
367,0.498367,
368,0.498367,
369,0.498367,
370,0.498367,
371,0.498367,
372,0.498367,
373,0.497061,
374,0.501306,
375,0.49804,
376,0.497877,
377,0.497877,
378,0.497877,
379,0.497877,
380,0.497877,
381,0.497877,
382,0.497877,
383,0.497877,
384,0.497877,
385,0.498204,
386,0.498204,
387,0.498204,
388,0.498204,
389,0.498204,
390,0.498204,
391,0.505062,
392,0.505062,
393,0.505062,
394,0.505062,
395,0.506205,
396,0.506205,
397,0.506205,
398,0.506205,
399,0.506205,
400,0.506205,
401,0.506205,
402,0.506205,
403,0.512084,
404,0.512084,
405,0.512084,
406,0.510124,
407,0.510124,
408,0.510124,
409,0.510124,
410,0.509798,
411,0.509798,
412,0.509798,
413,0.509798,
414,0.509798,
415,0.51192,
416,0.51192,
417,0.51192,
418,0.51192,
419,0.51192,
420,0.51192,
421,0.517146,
422,0.517146,
423,0.517146,
424,0.517146,
425,0.517146,
426,0.519105,
427,0.519105,
428,0.519105,
429,0.519105,
430,0.519105,
431,0.518779,
432,0.518125,
433,0.518125,
434,0.518615,
435,0.518615,
436,0.518615,
437,0.515023,
438,0.513553,
439,0.513553,
440,0.513553,
441,0.513553,
442,0.513063,
443,0.513063,
444,0.513063,
445,0.513063,
446,0.513063,
447,0.510614,
448,0.510287,
449,0.510287,
450,0.510287,
451,0.510287,
452,0.508818,
453,0.506042,
454,0.506042,
455,0.506042,
456,0.506042,
457,0.506042,
458,0.506042,
459,0.506042,
460,0.506042,
461,0.506042,
462,0.506368,
463,0.506368,
464,0.506368,
465,0.506368,
466,0.506368,
467,0.508001,
468,0.508001,
469,0.508001,
470,0.508001,
471,0.508001,
472,0.508001,
473,0.508001,
474,0.508001,
475,0.508001,
476,0.508001,
477,0.508001,
478,0.508001,
479,0.508001,
480,0.508001,
481,0.508001,
482,0.508001,
483,0.508001,
484,0.508001,
485,0.508001,
486,0.507675,
487,0.507675,
488,0.507675,
489,0.509798,
490,0.510614,
491,0.510614,
492,0.510614,
493,0.510614,
494,0.510451,
495,0.510451,
496,0.510451,
497,0.510451,
498,0.510451,
499,0.510451,
500,0.510451,
501,0.510451,
502,0.510451,
503,0.510451,
504,0.510451,
505,0.510451,
506,0.510451,
507,0.510451,
508,0.510451,
509,0.510451,
510,0.510451,
511,0.505552,
512,0.505552,
513,0.505552,
514,0.505552,
515,0.505552,
516,0.505552,
517,0.505552,
518,0.505552,
519,0.505552,
520,0.507675,
521,0.507675,
522,0.507675,
523,0.507348,
524,0.507348,
525,0.507348,
526,0.503756,
527,0.500163,
528,0.500163,
529,0.500163,
530,0.500163,
531,0.500163,
532,0.500163,
533,0.500163,
534,0.500163,
535,0.500163,
536,0.500163,
537,0.500163,
538,0.500163,
539,0.500163,
540,0.501306,
541,0.501306,
542,0.504082,
543,0.504082,
544,0.504082,
545,0.504082,
546,0.504082,
547,0.504082,
548,0.504082,
549,0.504082,
550,0.504082,
551,0.498694,
552,0.498694,
553,0.498694,
554,0.498694,
555,0.498694,
556,0.499837,
557,0.499837,
558,0.499837,
559,0.499837,
560,0.503103,
561,0.503103,
562,0.503103,
563,0.503103,
564,0.503103,
565,0.503103,
566,0.504082,
567,0.504082,
568,0.504082,
569,0.504082,
570,0.504082,
571,0.504082,
572,0.503592,
573,0.503592,
574,0.503592,
575,0.504572,
576,0.504572,
577,0.504572,
578,0.504572,
579,0.504572,
580,0.506858,
581,0.506858,
582,0.506858,
583,0.510941,
584,0.510941,
585,0.510941,
586,0.51339,
587,0.51339,
588,0.51339,
589,0.51339,
590,0.51339,
591,0.51339,
592,0.51339,
593,0.51339,
594,0.51339,
595,0.51339,
596,0.51388,
597,0.51388,
598,0.51388,
599,0.51388,
600,0.51388,
601,0.51388,
602,0.51388,
603,0.51388,
604,0.51388,
605,0.51388,
606,0.51388,
607,0.51388,
608,0.517636,
609,0.517636,
610,0.517636,
611,0.517799,
612,0.519432,
613,0.519432,
614,0.519432,
615,0.519432,
616,0.519432,
617,0.519432,
618,0.519432,
619,0.519432,
620,0.519432,
621,0.519432,
622,0.519432,
623,0.519432,
624,0.519432,
625,0.518452,
626,0.518452,
627,0.518452,
628,0.518452,
629,0.518452,
630,0.518452,
631,0.519595,
632,0.519595,
633,0.519595,
634,0.519595,
635,0.519595,
636,0.519595,
637,0.519595,
638,0.522208,
639,0.522208,
640,0.522371,
641,0.522371,
642,0.522371,
643,0.522371,
644,0.52482,
645,0.52482,
646,0.52482,
647,0.52482,
648,0.52482,
649,0.52678,
650,0.52678,
651,0.52678,
652,0.52678,
653,0.52678,
654,0.526943,
655,0.52776,
656,0.52776,
657,0.529229,
658,0.529229,
659,0.529556,
660,0.529556,
661,0.529556,
662,0.529556,
663,0.529556,
664,0.529556,
665,0.529882,
666,0.529882,
667,0.529882,
668,0.529882,
669,0.529882,
670,0.529882,
671,0.529882,
672,0.529882,
673,0.529882,
674,0.528576,
675,0.52825,
676,0.52825,
677,0.52825,
678,0.52825,
679,0.525637,
680,0.525637,
681,0.525637,
682,0.525637,
683,0.525637,
684,0.52629,
685,0.52629,
686,0.52629,
687,0.52629,
688,0.52629,
689,0.52629,
690,0.52629,
691,0.52629,
692,0.52629,
693,0.521718,
694,0.519105,
695,0.519105,
696,0.519105,
697,0.519105,
698,0.519105,
699,0.519105,
700,0.519105,
701,0.519105,
702,0.519105,
703,0.519105,
704,0.519105,
705,0.519105,
706,0.519105,
707,0.519105,
708,0.519105,
709,0.514696,
710,0.514696,
711,0.514696,
712,0.514696,
713,0.514696,
714,0.514696,
715,0.514696,
716,0.51241,
717,0.51241,
718,0.51241,
719,0.51241,
720,0.51241,
721,0.512084,
722,0.511757,
723,0.511757,
724,0.511757,
725,0.511757,
726,0.511757,
727,0.51192,
728,0.51192,
729,0.51192,
730,0.515023,
731,0.515349,
732,0.515349,
733,0.515349,
734,0.512737,
735,0.512737,
736,0.511594,
737,0.510777,
738,0.510777,
739,0.508328,
740,0.507185,
741,0.507185,
742,0.507185,
743,0.505389,
744,0.505389,
745,0.505389,
746,0.505389,
747,0.505389,
748,0.505389,
749,0.505389,
750,0.505389,
751,0.505389,
752,0.505389,
753,0.505389,
754,0.505389,
755,0.505389,
756,0.505389,
757,0.505389,
758,0.505389,
759,0.505389,
760,0.505389,
761,0.505389,
762,0.505389,
763,0.505389,
764,0.505389,
765,0.505389,
766,0.505389,
767,0.505389,
768,0.505389,
769,0.505389,
770,0.505389,
771,0.505389,
772,0.505389,
773,0.505389,
774,0.505389,
775,0.505389,
776,0.505389,
777,0.505389,
778,0.506532,
779,0.506532,
780,0.504409,
781,0.504409,
782,0.504409,
783,0.508491,
784,0.508491,
785,0.508491,
786,0.508491,
787,0.508491,
788,0.508491,
789,0.508491,
790,0.508491,
791,0.510614,
792,0.510614,
793,0.511104,
794,0.508328,
795,0.508328,
796,0.509144,
797,0.508328,
798,0.508328,
799,0.508328,
800,0.508165,
801,0.508165,
802,0.503756,
803,0.503756,
804,0.505062,
805,0.505062,
806,0.505062,
807,0.505062,
808,0.505062,
809,0.503266,
810,0.503266,
811,0.50196,
812,0.50196,
813,0.50196,
814,0.50098,
815,0.50098,
816,0.505225,
817,0.505225,
818,0.505225,
819,0.505225,
820,0.505225,
821,0.505225,
822,0.505225,
823,0.507838,
824,0.510614,
825,0.510614,
826,0.510614,
827,0.510614,
828,0.510614,
829,0.510614,
830,0.509144,
831,0.508654,
832,0.508654,
833,0.503756,
834,0.503756,
835,0.503756,
836,0.503756,
837,0.503756,
838,0.503756,
839,0.504735,
840,0.504735,
841,0.504735,
842,0.504735,
843,0.504735,
844,0.504735,
845,0.504735,
846,0.504735,
847,0.504735,
848,0.504735,
849,0.506205,
850,0.506368,
851,0.507022,
852,0.507022,
853,0.505879,
854,0.505879,
855,0.501796,
856,0.501796,
857,0.501796,
858,0.49951,
859,0.49951,
860,0.49951,
861,0.49951,
862,0.500327,
863,0.500327,
864,0.500327,
865,0.500327,
866,0.50196,
867,0.50196,
868,0.50196,
869,0.50196,
870,0.50196,
871,0.50196,
872,0.50196,
873,0.50196,
874,0.50196,
875,0.50098,
876,0.50098,
877,0.50098,
878,0.50098,
879,0.50098,
880,0.50098,
881,0.50098,
882,0.50098,
883,0.50098,
884,0.50098,
885,0.50098,
886,0.50098,
887,0.50098,
888,0.50098,
889,0.50098,
890,0.50098,
891,0.50098,
892,0.499837,
893,0.499837,
894,0.499837,
895,0.499837,
896,0.499837,
897,0.499837,
898,0.499837,
899,0.499837,
900,0.499837,
901,0.499837,
902,0.499837,
903,0.499837,
904,0.499837,
905,0.499837,
906,0.499837,
907,0.499837,
908,0.499837,
909,0.499837,
910,0.499837,
911,0.499837,
912,0.499837,
913,0.499837,
914,0.500653,
915,0.500653,
916,0.500653,
917,0.500653,
918,0.500653,
919,0.500653,
920,0.500653,
921,0.500653,
922,0.500653,
923,0.500653,
924,0.500653,
925,0.500653,
926,0.500653,
927,0.500653,
928,0.500653,
929,0.500653,
930,0.500653,
931,0.500653,
932,0.500653,
933,0.500653,
934,0.500653,
935,0.500653,
936,0.500653,
937,0.500653,
938,0.500653,
939,0.500653,
940,0.500653,
941,0.500653,
942,0.500653,
943,0.500327,
944,0.502939,
945,0.50196,
946,0.50196,
947,0.50196,
948,0.50196,
949,0.50196,
950,0.50196,
951,0.498367,
952,0.498367,
953,0.498367,
954,0.498367,
955,0.498367,
956,0.498367,
957,0.498367,
958,0.498367,
959,0.498367,
960,0.498367,
961,0.498367,
962,0.498367,
963,0.498367,
964,0.498367,
965,0.498367,
966,0.498367,
967,0.498367,
968,0.498367,
969,0.498367,
970,0.498367,
971,0.498367,
972,0.498367,
973,0.498367,
974,0.497877,
975,0.497877,
976,0.502123,
977,0.502123,
978,0.502123,
979,0.502123,
980,0.502123,
981,0.502123,
982,0.502123,
983,0.502123,
984,0.502123,
985,0.502123,
986,0.502123,
987,0.502123,
988,0.502123,
989,0.502123,
990,0.502123,
991,0.502123,
992,0.502123,
993,0.501306,
994,0.501306,
995,0.501306,
996,0.501306,
997,0.50098,
998,0.50098,
999,0.50098,
0,0.5,
0,0.5,
1,0.5,
2,0.5,
3,0.5,
4,0.5,
5,0.5,
6,0.5,
7,0.502107,
8,0.502107,
9,0.502107,
10,0.502107,
11,0.502107,
12,0.502107,
13,0.501756,
14,0.501756,
15,0.504565,
16,0.504565,
17,0.504565,
18,0.502282,
19,0.502282,
20,0.502282,
21,0.502282,
22,0.502282,
23,0.501053,
24,0.498771,
25,0.498771,
26,0.498771,
27,0.498771,
28,0.498771,
29,0.498771,
30,0.499122,
31,0.499122,
32,0.499122,
33,0.499122,
34,0.499122,
35,0.499122,
36,0.499122,
37,0.499122,
38,0.499122,
39,0.499122,
40,0.499122,
41,0.499122,
42,0.499122,
43,0.499122,
44,0.499122,
45,0.499122,
46,0.502107,
47,0.502107,
48,0.502107,
49,0.502107,
50,0.502107,
51,0.502107,
52,0.502107,
53,0.502107,
54,0.502107,
55,0.502107,
56,0.502107,
57,0.502985,
58,0.502985,
59,0.502985,
60,0.502985,
61,0.502985,
62,0.502985,
63,0.502985,
64,0.502985,
65,0.498596,
66,0.498596,
67,0.498596,
68,0.498596,
69,0.498596,
70,0.498596,
71,0.496313,
72,0.496313,
73,0.496313,
74,0.497191,
75,0.497191,
76,0.498947,
77,0.498947,
78,0.498947,
79,0.498947,
80,0.498947,
81,0.498947,
82,0.498947,
83,0.498947,
84,0.498947,
85,0.498947,
86,0.498947,
87,0.497893,
88,0.497893,
89,0.497893,
90,0.497893,
91,0.497893,
92,0.497893,
93,0.497893,
94,0.497893,
95,0.497893,
96,0.497893,
97,0.497893,
98,0.497893,
99,0.497893,
100,0.497893,
101,0.497893,
102,0.499649,
103,0.499649,
104,0.499649,
105,0.499649,
106,0.499649,
107,0.500351,
108,0.500351,
109,0.501756,
110,0.501756,
111,0.502107,
112,0.502107,
113,0.502107,
114,0.502107,
115,0.502107,
116,0.502107,
117,0.502107,
118,0.502107,
119,0.502107,
120,0.502107,
121,0.502107,
122,0.502107,
123,0.502107,
124,0.502107,
125,0.502107,
126,0.502107,
127,0.502107,
128,0.504565,
129,0.504565,
130,0.504565,
131,0.504565,
132,0.504565,
133,0.504565,
134,0.506671,
135,0.506671,
136,0.506671,
137,0.506671,
138,0.506671,
139,0.506671,
140,0.506671,
141,0.506671,
142,0.506145,
143,0.506145,
144,0.506145,
145,0.506145,
146,0.506145,
147,0.506145,
148,0.506145,
149,0.506145,
150,0.506145,
151,0.507198,
152,0.507198,
153,0.507198,
154,0.505618,
155,0.505091,
156,0.505091,
157,0.505091,
158,0.505091,
159,0.505091,
160,0.505091,
161,0.505091,
162,0.505091,
163,0.505091,
164,0.505091,
165,0.505091,
166,0.505091,
167,0.505091,
168,0.505091,
169,0.505091,
170,0.505091,
171,0.505091,
172,0.505091,
173,0.505091,
174,0.505091,
175,0.505091,
176,0.505091,
177,0.505091,
178,0.505091,
179,0.505091,
180,0.508954,
181,0.508954,
182,0.508954,
183,0.508954,
184,0.509831,
185,0.509831,
186,0.509831,
187,0.509831,
188,0.509831,
189,0.50948,
190,0.50948,
191,0.50948,
192,0.50948,
193,0.50948,
194,0.50948,
195,0.50948,
196,0.50948,
197,0.50948,
198,0.507549,
199,0.507549,
200,0.506145,
201,0.506145,
202,0.506145,
203,0.506145,
204,0.506145,
205,0.506145,
206,0.506145,
207,0.508778,
208,0.508778,
209,0.510007,
210,0.510007,
211,0.510007,
212,0.510007,
213,0.510885,
214,0.510885,
215,0.510885,
216,0.513518,
217,0.513518,
218,0.513694,
219,0.513694,
220,0.513694,
221,0.513694,
222,0.510885,
223,0.510885,
224,0.510885,
225,0.511236,
226,0.511236,
227,0.511236,
228,0.510709,
229,0.510709,
230,0.510709,
231,0.510709,
232,0.510709,
233,0.510709,
234,0.510709,
235,0.510709,
236,0.510709,
237,0.510709,
238,0.510709,
239,0.510709,
240,0.510709,
241,0.510709,
242,0.508778,
243,0.508778,
244,0.508778,
245,0.508778,
246,0.508778,
247,0.508778,
248,0.508427,
249,0.508427,
250,0.508427,
251,0.508427,
252,0.508427,
253,0.508427,
254,0.507549,
255,0.507023,
256,0.507023,
257,0.507023,
258,0.507023,
259,0.507374,
260,0.507374,
261,0.507374,
262,0.507374,
263,0.507374,
264,0.507374,
265,0.507374,
266,0.507374,
267,0.507374,
268,0.507374,
269,0.507374,
270,0.507374,
271,0.507374,
272,0.507374,
273,0.507374,
274,0.507374,
275,0.507374,
276,0.507374,
277,0.507374,
278,0.507374,
279,0.507374,
280,0.507374,
281,0.507374,
282,0.507374,
283,0.507374,
284,0.507374,
285,0.507374,
286,0.507374,
287,0.507374,
288,0.507374,
289,0.507374,
290,0.507198,
291,0.507198,
292,0.507198,
293,0.508076,
294,0.508778,
295,0.508778,
296,0.505442,
297,0.505442,
298,0.505442,
299,0.505442,
0,0.5,
0,0.5,
1,0.5,
2,0.499044,
3,0.499044,
4,0.499044,
5,0.499044,
6,0.499044,
7,0.499044,
8,0.499044,
9,0.499044,
10,0.499044,
11,0.499044,
12,0.499044,
13,0.499044,
14,0.499044,
15,0.499044,
16,0.499044,
17,0.499044,
18,0.499044,
19,0.500637,
20,0.500637,
21,0.500637,
22,0.503664,
23,0.503664,
24,0.505097,
25,0.505097,
26,0.505097,
27,0.505097,
28,0.505097,
29,0.505097,
30,0.505097,
31,0.505097,
32,0.505097,
33,0.505097,
34,0.504938,
35,0.504938,
36,0.504938,
37,0.504938,
38,0.504938,
39,0.504938,
40,0.504938,
41,0.504938,
42,0.504938,
43,0.501434,
44,0.501115,
45,0.501115,
46,0.501115,
47,0.501115,
48,0.501115,
49,0.501115,
50,0.501115,
51,0.501115,
52,0.501115,
53,0.501115,
54,0.501115,
55,0.502867,
56,0.502867,
57,0.500796,
58,0.500796,
59,0.500796,
60,0.500796,
61,0.501434,
62,0.501434,
63,0.499841,
64,0.499841,
65,0.499841,
66,0.497611,
67,0.497611,
68,0.497292,
69,0.497292,
70,0.497292,
71,0.498726,
72,0.498726,
73,0.498726,
74,0.498726,
75,0.498885,
76,0.498885,
77,0.498885,
78,0.498885,
79,0.498885,
80,0.498885,
81,0.496655,
82,0.496655,
83,0.496655,
84,0.496655,
85,0.496655,
86,0.496655,
87,0.496655,
88,0.49554,
89,0.49554,
90,0.496018,
91,0.496018,
92,0.496018,
93,0.496018,
94,0.496018,
95,0.496018,
96,0.496018,
97,0.496018,
98,0.496018,
99,0.496018,
100,0.496018,
101,0.496018,
102,0.495699,
103,0.498885,
104,0.498885,
105,0.498885,
106,0.498885,
107,0.498885,
108,0.498885,
109,0.498885,
110,0.498885,
111,0.498885,
112,0.498885,
113,0.498885,
114,0.498885,
115,0.498885,
116,0.498885,
117,0.498726,
118,0.498726,
119,0.498726,
120,0.498726,
121,0.498726,
122,0.498407,
123,0.49777,
124,0.498726,
125,0.500319,
126,0.500319,
127,0.500319,
128,0.500956,
129,0.500319,
130,0.500319,
131,0.5,
132,0.5,
133,0.5,
134,0.5,
135,0.5,
136,0.498566,
137,0.498566,
138,0.498566,
139,0.498566,
140,0.498566,
141,0.498566,
142,0.498089,
143,0.498089,
144,0.498089,
145,0.498089,
146,0.498089,
147,0.498089,
148,0.498089,
149,0.498089,
150,0.498089,
151,0.498089,
152,0.498089,
153,0.498089,
154,0.498089,
155,0.498089,
156,0.498089,
157,0.498089,
158,0.498089,
159,0.498089,
160,0.498089,
161,0.496177,
162,0.497133,
163,0.497133,
164,0.497133,
165,0.497133,
166,0.497133,
167,0.497133,
168,0.497133,
169,0.497133,
170,0.497133,
171,0.501911,
172,0.501911,
173,0.500478,
174,0.500478,
175,0.499841,
176,0.499841,
177,0.50223,
178,0.50223,
179,0.50223,
180,0.501752,
181,0.500796,
182,0.500796,
183,0.500796,
184,0.500796,
185,0.500796,
186,0.500796,
187,0.500796,
188,0.500796,
189,0.501911,
190,0.503982,
191,0.506053,
192,0.506053,
193,0.506053,
194,0.507805,
195,0.507327,
196,0.507327,
197,0.507327,
198,0.507327,
199,0.507009,
200,0.507009,
201,0.507009,
202,0.507009,
203,0.507009,
204,0.507009,
205,0.508124,
206,0.508124,
207,0.510035,
208,0.510035,
209,0.509239,
210,0.509239,
211,0.511469,
212,0.511469,
213,0.511469,
214,0.511469,
215,0.511469,
216,0.511469,
217,0.511469,
218,0.509398,
219,0.508124,
220,0.508124,
221,0.508124,
222,0.508124,
223,0.508124,
224,0.508124,
225,0.508124,
226,0.508124,
227,0.508124,
228,0.508124,
229,0.508442,
230,0.511787,
231,0.511787,
232,0.511787,
233,0.510672,
234,0.510672,
235,0.510672,
236,0.514017,
237,0.514017,
238,0.514814,
239,0.514814,
240,0.511628,
241,0.511628,
242,0.511628,
243,0.511628,
244,0.511628,
245,0.511309,
246,0.511309,
247,0.508124,
248,0.508442,
249,0.508442,
250,0.508442,
251,0.508442,
252,0.508442,
253,0.508761,
254,0.507009,
255,0.507009,
256,0.50669,
257,0.50669,
258,0.50669,
259,0.50669,
260,0.50669,
261,0.506531,
262,0.506531,
263,0.506531,
264,0.506531,
265,0.506531,
266,0.505894,
267,0.505894,
268,0.505256,
269,0.505256,
270,0.505256,
271,0.505256,
272,0.505256,
273,0.505256,
274,0.503186,
275,0.50446,
276,0.506849,
277,0.506849,
278,0.509876,
279,0.509876,
280,0.509876,
281,0.509876,
282,0.509876,
283,0.509876,
284,0.508283,
285,0.508283,
286,0.508283,
287,0.508283,
288,0.508283,
289,0.508283,
290,0.508283,
291,0.508283,
292,0.511469,
293,0.511469,
294,0.511469,
295,0.510354,
296,0.510354,
297,0.510354,
298,0.510354,
299,0.510354,
300,0.510354,
301,0.510354,
302,0.510354,
303,0.510354,
304,0.508283,
305,0.507805,
306,0.508601,
307,0.508601,
308,0.508601,
309,0.508601,
310,0.508601,
311,0.508601,
312,0.508601,
313,0.509716,
314,0.509716,
315,0.509716,
316,0.509716,
317,0.509716,
318,0.509716,
319,0.509716,
320,0.509716,
321,0.510035,
322,0.510035,
323,0.512265,
324,0.512265,
325,0.512265,
326,0.512265,
327,0.512265,
328,0.512265,
329,0.513061,
330,0.506371,
331,0.506371,
332,0.506371,
333,0.506371,
334,0.506371,
335,0.506371,
336,0.506371,
337,0.506371,
338,0.506371,
339,0.506371,
340,0.506371,
341,0.506371,
342,0.506371,
343,0.506371,
344,0.506371,
345,0.506371,
346,0.506371,
347,0.506371,
348,0.506371,
349,0.506371,
350,0.506371,
351,0.509716,
352,0.509716,
353,0.509398,
354,0.509398,
355,0.509398,
356,0.509398,
357,0.509398,
358,0.509398,
359,0.507327,
360,0.504779,
361,0.504779,
362,0.504779,
363,0.504779,
364,0.504779,
365,0.503186,
366,0.503186,
367,0.502389,
368,0.502389,
369,0.502389,
370,0.508442,
371,0.508442,
372,0.508442,
373,0.508442,
374,0.508442,
375,0.508442,
376,0.508442,
377,0.508442,
378,0.514336,
379,0.514336,
380,0.514336,
381,0.512265,
382,0.512265,
383,0.512265,
384,0.512265,
385,0.512265,
386,0.512265,
387,0.512265,
388,0.512265,
389,0.512265,
390,0.510672,
391,0.510672,
392,0.510672,
393,0.510672,
394,0.510672,
395,0.510672,
396,0.510672,
397,0.510672,
398,0.510672,
399,0.510672,
400,0.510672,
401,0.510672,
402,0.507009,
403,0.503504,
404,0.503504,
405,0.503504,
406,0.501593,
407,0.501593,
408,0.503504,
409,0.503504,
410,0.503504,
411,0.503504,
412,0.503504,
413,0.503504,
414,0.505256,
415,0.505256,
416,0.505256,
417,0.505256,
418,0.504938,
419,0.504938,
420,0.504938,
421,0.504938,
422,0.504938,
423,0.504938,
424,0.504938,
425,0.504938,
426,0.504938,
427,0.504938,
428,0.504938,
429,0.503982,
430,0.501115,
431,0.501115,
432,0.501115,
433,0.50446,
434,0.506212,
435,0.506212,
436,0.506212,
437,0.506212,
438,0.506212,
439,0.506212,
440,0.506212,
441,0.506212,
442,0.506212,
443,0.506212,
444,0.504141,
445,0.504141,
446,0.506849,
447,0.506849,
448,0.506849,
449,0.509079,
450,0.509079,
451,0.509079,
452,0.510354,
453,0.510354,
454,0.510354,
455,0.510354,
456,0.509716,
457,0.509716,
458,0.509716,
459,0.509716,
460,0.508124,
461,0.508124,
462,0.505416,
463,0.505416,
464,0.501911,
465,0.501911,
466,0.501911,
467,0.501911,
468,0.501911,
469,0.501911,
470,0.501911,
471,0.501911,
472,0.501911,
473,0.501911,
474,0.501911,
475,0.501911,
476,0.499204,
477,0.499204,
478,0.499204,
479,0.500796,
480,0.500796,
481,0.500796,
482,0.500796,
483,0.500796,
484,0.500796,
485,0.500796,
486,0.500796,
487,0.500796,
488,0.500796,
489,0.496974,
490,0.496974,
491,0.496974,
492,0.496974,
493,0.496974,
494,0.496974,
495,0.496974,
496,0.496974,
497,0.496814,
498,0.496814,
499,0.496814,
500,0.496814,
501,0.496814,
502,0.496814,
503,0.496814,
504,0.496814,
505,0.496814,
506,0.496814,
507,0.496814,
508,0.496814,
509,0.496655,
510,0.495062,
511,0.495062,
512,0.495062,
513,0.497451,
514,0.497451,
515,0.497611,
516,0.497611,
517,0.497611,
518,0.497611,
519,0.497611,
520,0.498089,
521,0.499841,
522,0.499841,
523,0.499841,
524,0.497451,
525,0.500956,
526,0.500956,
527,0.500956,
528,0.500956,
529,0.500956,
530,0.501274,
531,0.501274,
532,0.501274,
533,0.501274,
534,0.501274,
535,0.501274,
536,0.501274,
537,0.501274,
538,0.497929,
539,0.497929,
540,0.497929,
541,0.497929,
542,0.497929,
543,0.497929,
544,0.497929,
545,0.49777,
546,0.49777,
547,0.499841,
548,0.499841,
549,0.499841,
550,0.499841,
551,0.499841,
552,0.501752,
553,0.501752,
554,0.501752,
555,0.501752,
556,0.501752,
557,0.501593,
558,0.501593,
559,0.501593,
560,0.501593,
561,0.501593,
562,0.501593,
563,0.501593,
564,0.501593,
565,0.501593,
566,0.501593,
567,0.499363,
568,0.499363,
569,0.499363,
570,0.499363,
571,0.498726,
572,0.498726,
573,0.498726,
574,0.498726,
575,0.498726,
576,0.498726,
577,0.498726,
578,0.498726,
579,0.499204,
580,0.499204,
581,0.50446,
582,0.50446,
583,0.50446,
584,0.50446,
585,0.50446,
586,0.50446,
587,0.50446,
588,0.50446,
589,0.50446,
590,0.50446,
591,0.504619,
592,0.504619,
593,0.504619,
594,0.504619,
595,0.504619,
596,0.504619,
597,0.497929,
598,0.499363,
599,0.499363,
600,0.499363,
601,0.499363,
602,0.496496,
603,0.496496,
604,0.496496,
605,0.496496,
606,0.496496,
607,0.495062,
608,0.495062,
609,0.495062,
610,0.495062,
611,0.495062,
612,0.495062,
613,0.495062,
614,0.495062,
615,0.495062,
616,0.495062,
617,0.495062,
618,0.494266,
619,0.494266,
620,0.494266,
621,0.494266,
622,0.494266,
623,0.495859,
624,0.495859,
625,0.495859,
626,0.494425,
627,0.494425,
628,0.494425,
629,0.494425,
630,0.494106,
631,0.494584,
632,0.494584,
633,0.494584,
634,0.494584,
635,0.494584,
636,0.494584,
637,0.492036,
638,0.492036,
639,0.492036,
640,0.491717,
641,0.491717,
642,0.491717,
643,0.491717,
644,0.491717,
645,0.491717,
646,0.491717,
647,0.491717,
648,0.491717,
649,0.491717,
650,0.491717,
651,0.491717,
652,0.494425,
653,0.494425,
654,0.494425,
655,0.494425,
656,0.494425,
657,0.494425,
658,0.493151,
659,0.493151,
660,0.493151,
661,0.493151,
662,0.493151,
663,0.492832,
664,0.495221,
665,0.495221,
666,0.497929,
667,0.497929,
668,0.497929,
669,0.497929,
670,0.497929,
671,0.497929,
672,0.497929,
673,0.497929,
674,0.497929,
675,0.497929,
676,0.497929,
677,0.497929,
678,0.497929,
679,0.497929,
680,0.497929,
681,0.497929,
682,0.497929,
683,0.497929,
684,0.497929,
685,0.497929,
686,0.497929,
687,0.497929,
688,0.497929,
689,0.497929,
690,0.497929,
691,0.497929,
692,0.498566,
693,0.498566,
694,0.498566,
695,0.498566,
696,0.498566,
697,0.498566,
698,0.497292,
699,0.497292,
700,0.497292,
701,0.497292,
702,0.497292,
703,0.497292,
704,0.497292,
705,0.497292,
706,0.497292,
707,0.497292,
708,0.497292,
709,0.493469,
710,0.493469,
711,0.491399,
712,0.491399,
713,0.491399,
714,0.491399,
715,0.491399,
716,0.491399,
717,0.491399,
